0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2020-06-02,61.29734042553192,956118.9673758864,1351098.734751773,24.540492021276634,30.701329787234044,19.307136524822738,72.69,0,1,154,878.3257
2020-06-03,58.120395611702136,978430.6382978724,1355173.673758865,25.578656914893656,31.684707446808545,19.981759751773154,72.69,0,2,155,904.5137000000001
2020-06-04,56.05592863475178,1017508.0397163121,1353421.4354609929,26.406405141844004,32.597495567375915,20.225687056737684,72.69,0,3,156,923.7855000000001
2020-06-05,55.88612588652482,1048301.0269503546,1347145.9858156028,26.43042996453903,32.413009751773075,20.644304078014216,72.69,0,4,157,922.4918
2020-06-06,57.76581338652482,1071764.516312057,1337806.3432624114,25.760726950354638,31.99922429078015,19.943750000000023,72.69,0,5,158,875.8869000000001
2020-06-07,56.55719747340426,1082764.164539007,1327935.7276595745,25.6088430851064,31.902770390070884,19.76875000000001,72.69,0,6,159,808.4487
2020-06-08,57.58215314716311,1099453.7304964538,1339426.5872340426,26.114893617021323,32.566245567375915,20.478235815602886,72.69,0,0,160,919.8918
2020-06-09,53.92672318262412,1137772.4822695036,1326542.2524822694,26.307070035461038,33.016511524822704,20.579432624113508,72.69,0,1,161,950.1718000000001
2020-06-10,51.75725842198582,1073312.2269503546,1328614.8539007092,25.962300531914877,32.94142287234047,19.601883865248226,72.69,0,2,162,946.6030000000001
2020-06-11,58.5140625,950856.9872340426,1361930.9843971631,25.515070921985853,31.163142730496475,20.37734929078016,72.69,0,3,163,931.9676999999999
2020-06-12,56.42365359042553,1049218.904964539,1338662.4,25.124246453900753,31.06511524822696,19.684884751773154,70.83,0,4,164,921.1648
2020-06-13,52.43516733156029,1089028.1758865248,1300003.3134751774,24.79417109929085,30.78093971631216,18.90629432624121,70.83,0,5,165,869.0316
2020-06-14,52.45550199468085,1103669.1063829786,1285688.6468085106,24.50436613475182,30.59951241134752,18.45381205673766,70.83,0,6,166,802.2947999999999
2020-06-15,53.54014295212766,1112915.6085106384,1294750.320567376,24.816201241134763,31.180274822695083,18.81458333333336,70.83,0,0,167,902.1920000000001
2020-06-16,55.28228058510639,1080397.6170212766,1313426.4283687943,25.14341755319151,31.459729609929127,19.23918439716323,70.83,0,1,168,939.3380999999999
2020-06-17,55.59004321808511,1065476.4482269504,1333008.7943262414,25.668927304964484,31.7015957446809,20.078656914893656,70.83,0,2,169,952.7852
2020-06-18,55.20026595744682,1046324.9248226952,1341599.8638297871,25.840868794326184,31.527349290780194,20.27061170212761,70.83,0,3,170,958.6886999999999
2020-06-19,56.207025709219856,1055045.4468085107,1343263.0468085106,25.545523049645396,31.69873670212769,19.912056737588614,70.83,0,4,171,950.2462
2020-06-20,56.446071586879434,1064721.520567376,1354077.9574468085,26.01511524822689,31.95558510638307,20.631737588652527,70.83,0,5,172,914.2485
2020-06-21,56.06056626773049,1082611.290780142,1347362.314893617,26.058599290780194,32.2644281914894,20.52112145390072,70.83,0,6,173,837.9757999999999
2020-06-22,55.58486812943262,1065594.0085106385,1345562.5078014184,26.49645390070924,32.68067375886528,20.910195035461015,70.83,0,0,174,941.6168
2020-06-23,56.005895390070926,1043948.3914893615,1344220.414184397,26.338031914893634,32.506493794326275,20.650398936170234,70.83,0,1,175,965.8776
2020-06-24,58.27569813829786,998256.4765957448,1353003.3929078013,25.50248226950356,31.62409131205669,20.015248226950405,70.83,0,2,176,946.2362
2020-06-25,60.40337987588653,957490.7460992908,1358098.609929078,24.85542996453904,30.78914007092203,19.585593971631226,70.83,0,3,177,936.0047000000001
2020-06-26,62.12338763297873,948693.7872340423,1371070.910638298,25.406671099290804,31.19246453900712,20.38980496453911,70.83,0,4,178,931.8787
2020-06-27,63.13757757092198,945099.8921985816,1382764.3914893616,25.397384751773075,31.152415780141894,20.989960106383023,70.83,0,5,179,891.2342000000001
2020-06-28,64.46755319148936,1004706.4964539008,1372286.910638298,25.057380319148876,30.834818262411318,20.461414007092174,70.83,0,6,180,824.1429
2020-06-29,63.92258421985816,1037425.2936170213,1367331.585815603,25.580939716312116,31.365868794326275,20.792442375886537,70.83,0,0,181,923.9630999999999
2020-06-30,64.54909685283688,1002249.4411347519,1381436.9134751773,25.88661347517734,31.554942375886526,21.3113031914894,70.83,0,1,182,950.8363
2020-07-01,66.16581338652482,952054.9219858156,1393006.3886524823,25.37949911347522,31.12734929078016,20.773160460992926,70.83,0,2,183,947.9956999999999
2020-07-02,66.71141954787234,994785.4978723405,1387683.3134751774,25.085726950354626,30.691666666666663,20.336236702127735,70.83,0,3,184,951.6488999999999
2020-07-03,65.92788120567376,1017183.8638297872,1377527.0127659577,25.14696365248227,31.029321808510645,20.469547872340456,70.83,0,4,185,941.886
2020-07-04,62.63524490248227,1040556.1191489359,1376355.7673758864,25.631294326241232,31.72384751773052,20.437699468085214,70.83,0,5,186,902.6274999999999
2020-07-05,60.45442708333334,1022049.5886524824,1378577.8836879432,26.22163120567376,32.2974734042553,20.801396276595767,70.83,0,6,187,843.6649999999998
2020-07-06,60.03489583333333,1038169.4184397164,1381817.1914893615,26.471143617021312,32.78916223404258,21.175953014184415,70.83,0,0,188,956.4837
2020-07-07,61.44617132092198,990281.1687943264,1398470.990070922,26.59523492907806,32.252770390070964,21.484219858156052,70.83,0,1,189,986.4463000000001
2020-07-08,63.46231161347518,966291.245390071,1403785.0780141845,26.342398049645396,31.947761524822738,21.53947251773053,70.83,0,2,190,991.8081999999999
2020-07-09,63.602382535461,1008440.8283687944,1400960.1815602838,26.355540780141894,32.209685283687975,21.610904255319213,70.83,0,3,191,993.3842
2020-07-10,62.01164671985816,1057611.075177305,1391883.3475177304,26.513475177304997,33.109796099290804,21.317907801418414,70.83,0,4,192,985.1605999999999
2020-07-11,58.28194259751773,1046128.2042553192,1381985.679432624,26.99390514184398,33.04168882978718,21.52772606382979,70.83,0,5,193,942.3861
2020-07-12,53.574589982269494,1099295.5007092198,1363458.904964539,27.347739361702168,33.631205673758814,21.331981382978768,70.83,0,6,194,874.2801
2020-07-13,53.616367464539,1110042.6893617022,1351368.805673759,27.27484485815603,33.63705673758869,21.466999113475197,70.83,0,0,195,975.901
2020-07-14,55.09141733156029,1102141.9120567376,1353142.8312056735,27.387898936170245,33.63421985815603,21.59352836879441,70.83,0,1,196,1004.4061000000002
2020-07-15,57.921692154255325,1088437.7418439717,1363763.3815602835,26.948891843971637,33.182291666666686,21.36203457446811,70.83,0,2,197,1009.8097
2020-07-16,58.38517287234042,1076730.3716312058,1365497.8269503543,26.588652482269538,32.63787677304964,21.500421099290804,70.83,0,3,198,1008.6313
2020-07-17,60.08248005319149,1056034.314893617,1370906.235460993,26.2654255319149,32.004078014184415,21.16278812056737,70.83,0,4,199,996.9892000000002
2020-07-18,60.948337765957454,1016863.0468085108,1376543.409929078,25.58976063829789,31.453413120567404,20.498271276595688,70.83,0,5,200,941.4607
2020-07-19,63.306820700354606,993699.4950354609,1383206.0368794326,25.240248226950428,31.099135638297923,20.461768617021278,70.83,0,6,201,856.1945000000001
2020-07-20,65.64330673758866,995452.0056737588,1387801.690780142,25.372384751773154,31.298404255319213,20.572007978723377,70.83,0,0,202,951.9135999999999
2020-07-21,66.77487256205674,960476.6865248228,1387372.4822695036,25.135815602836885,30.95175088652485,20.581737588652516,70.83,0,1,203,977.3639000000001
2020-07-22,68.59392730496454,972407.1035460993,1387170.224113475,24.91921542553189,30.301041666666663,20.582335992907872,70.83,0,2,204,981.6681
2020-07-23,71.16139184397163,954691.3588652484,1393251.1319148936,24.568062943262362,29.945789007092174,20.35598404255319,70.83,0,3,205,974.0971
2020-07-24,72.47872340425532,942533.6283687943,1393778.2014184396,24.466600177304997,30.021586879432675,20.099800531914866,70.83,0,4,206,967.0255999999999
2020-07-25,71.4731992464539,933783.4212765958,1393764.8567375888,24.55673758865254,30.238386524822715,20.10571808510639,70.83,0,5,207,921.8882
2020-07-26,73.2769060283688,821414.3092198581,1413648.5219858156,24.457313829787267,29.653147163120593,20.31850620567377,70.83,0,6,208,827.0869
2020-07-27,75.40152925531916,765596.3234042553,1423501.3446808509,24.303679078014227,28.99915780141839,20.621187943262385,70.83,0,0,209,886.1165000000001
2020-07-28,73.407773714539,806736.6127659575,1413660.504964539,24.36440602836882,29.33153812056736,20.52072251773052,70.83,0,1,210,916.5079000000001
2020-07-29,73.66417331560285,853034.8482269505,1414789.7191489362,24.504388297872424,29.494614361702133,20.556582446808534,70.83,0,2,211,925.8342
2020-07-30,72.0345855496454,913335.7390070922,1412323.4042553192,25.04862588652486,30.466334219858197,20.754188829787267,70.83,0,3,212,946.1175000000001
2020-07-31,70.26426196808511,942109.8666666669,1407315.790070922,25.345855496453908,30.90048758865254,21.01850620567376,70.83,0,4,213,951.9302
2020-08-01,68.28676861702128,1018257.7021276596,1393174.3319148936,25.588342198581643,31.398027482269526,20.798337765957456,70.83,0,5,214,913.9680999999999
2020-08-02,65.35545212765958,1024443.370212766,1382491.869503546,25.4828457446809,31.261990248226937,20.179986702127735,70.83,0,6,215,844.92838
2020-08-03,63.0571642287234,1012003.4042553193,1374497.9517730495,25.79636524822689,31.71254432624113,20.49968971631216,70.83,0,0,216,948.3788000000001
2020-08-04,63.674185505319144,1012406.8312056736,1374956.0283687944,25.792065602836885,32.00115248226956,20.667531028368842,70.83,0,1,217,978.4981
2020-08-05,63.00355718085106,1019939.6765957448,1373203.5177304964,26.32730496453911,32.15957446808517,20.847983156028363,70.83,0,2,218,993.3536
2020-08-06,63.98218085106382,997073.2482269504,1377124.2212765957,26.068218085106423,31.70895390070922,20.974002659574467,70.83,0,3,219,995.7275999999999
2020-08-07,65.92164228723404,947186.2014184395,1383630.7063829787,25.802748226950428,31.212256205673782,20.98171542553189,70.83,0,4,220,983.7388000000001
2020-08-08,64.77456781914894,929464.1929078014,1388421.0836879432,25.729898049645385,31.1871010638298,20.962832446808534,70.83,0,5,221,943.7829
2020-08-09,63.477498891843965,920718.4340425531,1390879.409929078,25.84292996453911,31.25784574468088,21.151285460992938,70.83,0,6,222,864.4847
2020-08-10,62.78685726950354,939583.0921985816,1390651.5517730496,25.795035460992892,31.27723847517734,21.135017730496486,70.83,0,0,223,956.7972
2020-08-11,64.65046542553192,970518.059574468,1395420.6865248226,25.84669769503546,31.687344858156052,21.15547429078015,70.83,0,1,224,992.1376
2020-08-12,63.08787677304964,964253.7758865248,1391907.3134751774,26.176085992907872,31.95263741134761,21.325797872340388,70.83,0,2,225,1004.4343999999999
2020-08-13,59.42518284574468,998397.4581560284,1383033.8269503543,26.526440602836885,32.46515957446809,21.27528812056738,70.83,0,3,226,1008.1220999999999
2020-08-14,58.40436059397163,1044748.9815602836,1362896.24964539,26.418506205673793,32.547495567375904,20.889827127659657,70.83,0,4,227,1007.7884
2020-08-15,57.06666112588653,1052254.0482269505,1355488.7716312057,26.437389184397205,32.42125443262415,20.825288120567393,70.83,0,5,228,967.3915000000001
2020-08-16,58.3225232712766,998697.5773049644,1370776.6014184398,26.279765070922053,31.943993794326275,21.180208333333383,70.83,0,6,229,895.0224999999999
2020-08-17,60.36989140070922,984206.5248226952,1371086.1617021277,25.72619680851068,31.420257092198653,20.73953900709222,70.83,0,0,230,978.1643999999999
2020-08-18,62.60364029255321,909873.2028368794,1384119.285106383,25.107092198581654,30.553390957446823,20.31857269503547,70.83,0,1,231,990.8657
2020-08-19,62.78666888297872,886188.209929078,1385174.7858156029,25.091378546099293,30.847739361702168,20.26161347517734,70.83,0,2,232,989.1043999999998
2020-08-20,62.202244015957454,929038.4340425531,1379845.1744680852,25.468129432624153,31.714273049645385,20.428679078014227,74.54,0,3,233,991.0842
2020-08-21,62.69683067375887,941012.6070921986,1386146.6780141843,25.807734929078038,31.723271276595767,20.774290780141826,74.54,0,4,234,992.8364000000001
2020-08-22,63.155524157801416,958690.4964539008,1390015.0014184394,26.16841755319149,32.08023049645391,21.0790558510638,74.54,0,5,235,963.0185999999999
2020-08-23,63.17787566489362,928789.514893617,1384682.9390070923,25.699423758865237,31.446298758865282,20.68450797872339,74.54,0,6,236,888.7710000000001
2020-08-24,61.24351728723404,906637.2539007092,1372837.8553191489,25.389871453900753,30.803878546099327,20.382203014184427,74.54,0,0,237,974.8725000000002
2020-08-25,63.41960328014184,841423.3418439715,1381629.1858156028,25.11201241134762,30.45567375886526,20.316334219858163,74.54,0,1,238,993.6571
2020-08-26,63.07702238475178,869425.2028368794,1396663.6482269506,25.640580673758905,31.226263297872435,20.736170212765956,74.54,0,2,239,1002.7621999999999
2020-08-27,61.55284796099291,875876.4028368795,1399398.8539007092,25.887477836879384,31.617774822695083,20.843971631205704,74.54,0,3,240,1012.4807000000001
2020-08-28,63.42762078900709,879396.1304964537,1411800.5106382978,26.272052304964518,31.96241134751773,21.56615691489361,74.54,0,4,241,1006.9114
2020-08-29,66.74553413120567,877767.0808510637,1419978.8028368794,26.17969858156033,31.635438829787176,21.79224290780138,74.54,0,5,242,959.3909000000001
2020-08-30,67.99858156028368,903420.3687943262,1418430.5475177304,25.918040780141894,31.312943262411352,21.54060283687943,74.54,0,6,243,883.5724
2020-08-31,68.13419769503547,926881.0439716312,1411935.0468085106,26.044725177304997,31.514871453900753,21.717242907801392,74.54,0,0,244,980.7808
2020-09-01,70.24152260638297,927972.0397163121,1405478.944680851,25.5777260638298,31.365425531914866,21.190336879432664,74.54,0,1,245,995.3745
2020-09-02,70.18411458333334,937579.8468085106,1390354.8822695035,25.256937056737684,31.233023049645396,20.52542109929084,74.54,0,2,246,1000.7548
2020-09-03,67.72080008865248,946581.2425531916,1380979.290780142,25.433776595744746,31.37956560283692,20.417442375886537,74.54,0,3,247,1000.7504
2020-09-04,65.3676917109929,895529.4865248227,1379622.1276595744,25.485039893617056,31.064671985815664,20.612943262411306,74.54,0,4,248,996.4009000000001
2020-09-05,67.04520722517732,760689.4751773048,1385832.2156028368,24.78233599290786,29.802836879432675,20.641046099290804,74.54,0,5,249,934.6774
2020-09-06,72.57427969858156,694224.5673758865,1405878.0141843972,24.101108156028374,28.909751773049663,20.42165336879441,74.54,0,6,250,843.1579999999999
2020-09-07,73.5329565602837,800719.0695035461,1398972.6411347515,23.95684840425531,29.44847074468089,20.07568705673765,74.54,0,0,251,931.2034000000001
2020-09-08,74.59691932624114,847108.4482269505,1395070.7290780141,24.163253546099327,29.4681515957447,20.335172872340422,74.54,0,1,252,955.7280000000001
2020-09-09,74.96939273049645,844386.9503546099,1389809.2028368795,23.731427304964484,29.09975620567377,19.833687943262362,74.54,0,2,253,944.2417
2020-09-10,75.99000443262412,729266.4737588653,1383972.4028368795,22.52083333333337,27.84895833333337,18.766688829787256,74.54,0,3,254,922.5802000000001
2020-09-11,74.06257757092199,763469.6170212766,1376220.323404255,22.14164450354616,27.567752659574467,18.17116578014185,67.13,0,4,255,895.2129
2020-09-12,71.04975066489362,819476.6070921986,1369624.964539007,23.14565602836882,28.774069148936235,18.85596187943264,67.13,0,5,256,870.9975999999999
2020-09-13,70.64801640070922,788380.7773049645,1372080.5673758865,23.522584219858174,28.92969858156033,19.423515070922008,67.13,0,6,257,814.2494000000002
2020-09-14,72.71919326241135,745708.4368794326,1380719.3872340426,23.38918439716315,28.578856382978756,19.424911347517764,67.13,0,0,258,895.8251
2020-09-15,74.93765514184399,733881.1007092198,1396045.0723404256,23.462610815602886,28.52746010638299,19.705895390070964,67.13,0,1,259,905.8724
2020-09-16,70.78230274822695,772893.8666666667,1374949.673758865,23.7813829787234,29.239494680851067,19.648914007092174,67.13,1,2,260,853.6879
2020-09-17,70.96451684397164,777848.9191489363,1368686.5702127658,23.785660460992915,29.00520833333337,19.7336436170213,67.13,0,3,261,918.8918
2020-09-18,70.46405141843972,754528.8170212766,1357701.9007092195,23.291710992907838,28.25135195035466,19.087699468085134,69.91,0,4,262,923.3891
2020-09-19,67.91791334219859,800187.5517730495,1344759.285106383,23.029410460992892,28.115935283687975,18.636790780141894,69.91,0,5,263,878.8029999999999
2020-09-20,66.9103945035461,824609.7702127659,1338371.1773049643,23.193550531914866,28.67103280141839,18.650975177304986,69.91,0,6,264,805.4926
2020-09-21,65.31163563829786,881432.510638298,1320016.3404255318,23.29785017730501,29.107867907801392,18.38395390070923,69.91,0,0,265,903.3289000000002
